Origin Place,Year,Gender,Title,Reference: Month,Reference: Year,Reference: Page,In Reply To: Full Letter Code,In Reply To: Notes,End Place,generated
"Portersville, PA, United States",1980,Male,,,,,1979.04.??,"Delmer Hinrich's second letter ""Marsport, Here I Come"" page 84","Washougal, WA, United States",622
"Conyers, GA, United States",1980,Male,,1,1980,160,,,"Conyers, GA, United States",623
"Fargo, ND, United States",1980,Male,,,,,1980.03.??,F R Ruckdeschel's letter page 16,"Webster, NY, United States",624
"Charlottesville, VA, United States",1980,Male,,3,1980,68,,,"Charlottesville, VA, United States",625
"Lacey, WA, United States",1980,Male,,,,,,,"Lacey, WA, United States",626
"Aledo, TX, United States",1980,Male,,,,,,,"Aledo, TX, United States",627
"Columbia, SC, United States",1980,Male,,,,,1980.02.??,Emory Sprenkle's letter,"Billerica, MA, United States",628
"Parkersburg, WV, United States",1980,Male,,,,,,,"Parkersburg, WV, United States",629
"AZ, United States",1980,Male,"Director, Computer-Based Instruction Laboratory",4,1980,70,,,"AZ, United States",630
"Northbrook, IL, United States",1980,Male,,6,1980,64,,,"Northbrook, IL, United States",631
"San Marino, CA, United States",1980,Male,,6,1980,64,,,"San Marino, CA, United States",632
"Aptos, CA, United States",1980,Male,,,,,,,"Aptos, CA, United States",633
"Davis, CA, United States",1980,Unknown,,,,,,,"Davis, CA, United States",634
"Inuvik, NT, Canada",1980,Male,,3,1980,84,,,"Inuvik, NT, Canada",635
"Brooklyn, NY, United States",1980,Male,,3,1980,,,,"Brooklyn, NY, United States",636
"Seattle, WA, United States",1980,Male,,,,,1980.06.??,"Martin Berman's letter, page 17","Teaneck, NJ, United States",637
"Kingston, RI, United States",1980,Male,,,,,1980.04.??,"Philip K Hooper ""is not alone"", page 16","Northfield, VT, United States",638
"Silver Spring, MD, United States",1980,Male,,,,,,,"Silver Spring, MD, United States",639
"London, England, United Kingdom",1980,Unknown,"Engineering Systems Manager, Hill Price Davison",5,1980,88,,,"London, England, United Kingdom",640
"Belconnen, ACT, Australia",1980,"Unknown, Male",,6,1980,108,,,"Belconnen, ACT, Australia",641
"Natick, MA, United States",1980,Male,,7,1980,216,,,"Natick, MA, United States",642
"Sykesville, MD, United States",1980,Male,,,,,,,"Sykesville, MD, United States",643
"New York, NY, United States",1980,Male,,,,,,,"New York, NY, United States",644
"Lubbock, TX, United States",1980,Male,,,,,,,"Lubbock, TX, United States",645
"San Francisco, CA, United States",1980,Male,,,,,1980.06.??,"Martin Berman's ""Numerical Precision in UCSD Pascal"", page 17","Teaneck, NJ, United States",646
"Chapel Hill, NC, United States",1980,Unknown,,,,,,,"Chapel Hill, NC, United States",647
"Palo Alto, CA, United States",1980,Male,Dr,7,1980,88,,,"Palo Alto, CA, United States",648
"Salt Lake City, UT, United States",1980,Male,,,,,1980.07.??,"Barry Watzman's ""Statement from the Heath Company"", page 14","Benton Harbor, MI, United States",649
"San Francisco, CA, United States",1980,Male,,,,,,,"San Francisco, CA, United States",650
"Cedar City, UT, United States",1980,Male,,,,,,,"Cedar City, UT, United States",651
"Jackson, MI, United States",1980,Male,,,,,,,"Jackson, MI, United States",652
"Aurora, IL, United States",1980,Male,,8,1980,130,,,"Aurora, IL, United States",653
"Burlington, MA, United States",1980,Male,"PhD, Director - Software Development",8,1980,164,,,"Burlington, MA, United States",654
"St Louis, MO, United States",1980,Male,,,,,,,"St Louis, MO, United States",655
"Las Vegas, NV, United States",1980,Male,,,,,,,"Las Vegas, NV, United States",656
"Portland, OR, United States",1980,Male,President ,8,1980,76,,,"Portland, OR, United States",657
"Brookline, MA, United States",1980,Male,,,,,,,"Brookline, MA, United States",658
"Asheville, NC, United States",1980,Male,Adult Services Coordinator,7,1980,88,,,"Asheville, NC, United States",659
"Jackson, MI, United States",1980,Male,,,,,,,"Jackson, MI, United States",660
,1980,Unknown,BYTE Editor,,,,,,,661
"Pacific Grove, CA, United States",1980,Female,,,,,,,"Pacific Grove, CA, United States",662
"Lafayette, IN, United States",1980,Male,,,,,1980.08.??,"John Dye's letter, page 18","Lacey, WA, United States",663
"Mount Shasta, CA, United States",1980,Male,"Director, Micro Systems Development",8,1980,249,,,"Mount Shasta, CA, United States",664
"Cambridge, MA, United States",1980,Male,NE43-838,8,1980,72,,,"Cambridge, MA, United States",665
"Wilmette, IL, United States",1980,Male,,,,,,,"Wilmette, IL, United States",666
,1980,Male,,4,1980,6,,,,667
"CA, United States",1980,Male,,6,1980,6,,,"CA, United States",668
"Huntsville, AL, United States",1980,Male,,,,,,,"Huntsville, AL, United States",669
"Columbia, SC, United States",1980,Male,,6,1980,122,,,"Columbia, SC, United States",670
"Rochester, NY, United States",1980,Male,PE,,,,,,"Rochester, NY, United States",671
"Collegedale, TN, United States",1980,Male,Director of Computer Services,1,1979,100,1979.04.??,"Noel Moss' ""Digicast Data"", page 8","St Louis, MO, United States",672
"Topeka, KS, United States",1980,Male,,6,1980,24,,,"Topeka, KS, United States",673
,1980,Unknown,BYTE Editor,,,,,,,674
